 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.1380324445975110E-01 -.1445774510381740E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3501406096297693E+00 0.0000000000000000E+00 -.8880249581158157E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1797589676365189E+04 0.1775496634952531E+03 0.4898346304118163E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2081014604507180E-01 0.3572195774942395-157 0.1198630002209919-149 0.2642697504188418E+03 0.3953226425694187E-03 0.1305490889528674+152 0.2153309292603481+152 0.3572195774942395-157 0.1305490889527031+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572195774942395-157 0.1172246385655748+146 0.2481650732939553-151
  -.1380324445975110E-01 -.1445774510381740E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3501406096297693E+00 0.0000000000000000E+00 -.8880249581158157E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1797589676365189E+04 0.1775496634952531E+03 0.4898346304118163E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2081014604507180E-01 0.3572218349835950-157 0.1198637577087226-149 0.2642697504188418E+03 0.3953226425694187E-03 0.1305499006074903+152 0.2153303049106378+152 0.3572218349835950-157 0.1305499006073262+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572218349835950-157 0.1172238645114072+146 0.2481674404431130-151
  -.1365663822961471E-01 -.1424685897873865E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3109533567997522E+00 0.0000000000000000E+00 -.8880249581171068E+01 0.4058190806735324E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1717230564881564E+04 0.1696125166645341E+03 0.4898350833266573E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2056745015667349E-01 0.3572199248002942-157 0.1198631167575659-149 0.2642697504188289E+03 0.4059733576132324E-03 0.1305492138228351+152 0.2072107798020211+152 0.3572199248002942-157 0.1305492138226451+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572199248002942-157 0.1141219854315783+146 0.2435134946518884-151
  -.1367262255586931E-01 -.1394221925791778E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2686520601259549E+00 0.0000000000000000E+00 -.8880249581356679E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1045362127789424E+04 0.1032514240930630E+03 0.4898330866198492E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2021340804654023E-01 0.3572221822896497-157 0.1198638742452965-149 0.2642697504186433E+03 0.3966249103289087E-03 0.1305500254773923+152 0.3715550847043468+152 0.3572221822896497-157 0.1305500254772682+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572221822896497-157 0.1145809801627887+146 0.2366889214188564-151
  -.1367262255586931E-01 -.1394221925791778E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2686520601259549E+00 0.0000000000000000E+00 -.8880249581356679E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1045362127789424E+04 0.1032514240930630E+03 0.4898330866198492E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2021340804654023E-01 0.3572216613305677-157 0.1198636994404356-149 0.2642697504186433E+03 0.3966249103289087E-03 0.1305498381724793+152 0.3715558339239989+152 0.3572216613305677-157 0.1305498381723552+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572216613305677-157 0.1145811587906735+146 0.2366891035072533-151
  -.1503539979403196E-01 -.1488606277400418E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7656153669639634E+00 0.0000000000000000E+00 -.8880249581178427E+01 0.2012004959053767E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1674559937519045E+04 0.1653978977061821E+03 0.4898357791111676E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2151774589099017E-01 0.1198635246355747-149 0.1198635246355747-149 0.2642697504188216E+03 0.4039301740462218E-03 0.1305496508676082+152 0.2275772839392138+152 0.3572211403714856-157 0.1305496508674423+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572211403714856-157 0.1207951408835053+146 0.3482713654107434-151
  -.1503539979403196E-01 -.1488606277400418E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7656153669639634E+00 0.0000000000000000E+00 -.8880249581178427E+01 0.2012004959053767E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1674559937519045E+04 0.1653978977061821E+03 0.4898357791111676E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2151774589099017E-01 0.1198638159770096-149 0.1198638159770096-149 0.2642697504188216E+03 0.4039301740462218E-03 0.1305499630424632+152 0.2275776585490398+152 0.3572220086366223-157 0.1305499630422972+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572220086366223-157 0.1207950813408771+146 0.3482722758527271-151
  -.1100633498554695E-01 -.1077792278831150E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6510157038139530E+00 0.0000000000000000E+00 -.8880249581445113E+01 0.5018311813084838E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8811145089691230E+03 0.8702852860425034E+02 0.4898333000602749E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1577613265184237E-01 0.3572214876775403-157 0.1198636411721486-149 0.2642697504185548E+03 0.4127931776597268E-03 0.1305497757377133+152 0.4521811791500632+152 0.3572214876775403-157 0.1305497757373843+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572214876775403-157 0.1175906940025145+146 0.1269255790318108-151
  -.1123886912994881E-01 -.1095005964247078E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7623827711163293E+00 0.0000000000000000E+00 -.8880249581472073E+01 0.4887601744555117E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8408393233037341E+03 0.8305050972924323E+02 0.4898335549599669E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1600814638904069E-01 0.3572209667184583-157 0.1198634663672877-149 0.2642697504185279E+03 0.4078054485021327E-03 0.1305495884328257+152 0.4359208294537215+152 0.3572209667184583-157 0.1305495884324713+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572209667184583-157 0.1237163565371386+146 0.1319914657842191-151
  -.1123886912994881E-01 -.1095005964247078E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7623827711163293E+00 0.0000000000000000E+00 -.8880249581472073E+01 0.4887601744555097E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8408393233037341E+03 0.8305050972924323E+02 0.4898335549599669E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1600814638904068E-01 0.3572287811046888-157 0.1198660884402016-149 0.2642697504185279E+03 0.4078054485021327E-03 0.1305504000874488+152 0.4359235765924470+152 0.3572287811046888-157 0.1305504000870944+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572287811046888-157 0.1237179641881032+146 0.1319931956239876-151
  -.1100633498554695E-01 -.1077792278831150E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6510157038139530E+00 0.0000000000000000E+00 -.8880249581445113E+01 0.5018311813084813E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8811145089691230E+03 0.8702852860425034E+02 0.4898333000602749E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1577613265184236E-01 0.3572213140245130-157 0.1198635829038617-149 0.2642697504185548E+03 0.4127931776597268E-03 0.1305497133027422+152 0.4521814288899472+152 0.3572213140245130-157 0.1305497133024132+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572213140245130-157 0.1175906344598863+146 0.1269254879876124-151
  -.1239754532772989E-01 -.1247341070700661E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6416611044429166E+00 0.0000000000000000E+00 -.8880249581395580E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.9661410778763712E+03 0.9542668469967452E+02 0.4898332903311138E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1821727858446998E-01 0.3572291284107434-157 0.1198662049767756-149 0.2642697504186044E+03 0.4398772872976289E-03 0.1305505249573221+152 0.5151744751095945+152 0.3572291284107434-157 0.1305505249570364+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572291284107434-157 0.1369961480626261+146 0.1448107171923001-151
  -.1268477590678142E-01 -.1257405803018363E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7498648831739771E+00 0.0000000000000000E+00 -.8880249581642754E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6521232188346142E+03 0.6441083834863154E+02 0.4898336251952537E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1830329058686063E-01 0.3572286074516614-157 0.1198660301719147-149 0.2642697504183572E+03 0.4307835655330058E-03 0.1305503376524649+152 0.4046332647649334+152 0.3572286074516614-157 0.1305503376521234+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572286074516614-157 0.1466297451153937+146 0.1430831362102294-151
  -.1268477590678142E-01 -.1257405803018363E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7498648831739771E+00 0.0000000000000000E+00 -.8880249581642754E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6521232188346142E+03 0.6441083834863154E+02 0.4898336251952537E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1830329058686063E-01 0.3572280864925794-157 0.1198658553670537-149 0.2642697504183572E+03 0.4307835655330058E-03 0.1305501503475518+152 0.4046345134643534+152 0.3572280864925794-157 0.1305501503472104+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572280864925794-157 0.1466293878596240+146 0.1430835914312212-151
  -.1239754532772989E-01 -.1247341070700661E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6416611044429166E+00 0.0000000000000000E+00 -.8880249581395580E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.9661410778763712E+03 0.9542668469967452E+02 0.4898332903311138E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1821727858446997E-01 0.3572289547577161-157 0.1198661467084886-149 0.2642697504186044E+03 0.4398772872976289E-03 0.1305504625223511+152 0.5151747248494786+152 0.3572289547577161-157 0.1305504625220654+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572289547577161-157 0.1369960289773695+146 0.1448108082364984-151
  -.1198982677242534E-01 -.1177701483182869E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5970527799902556E+00 0.0000000000000000E+00 -.8880249581448030E+01 0.4995289673466553E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8765744976485001E+03 0.8658010731387492E+02 0.4898347451889378E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1730370044680621E-01 0.3572284337986341-157 0.1198659719036277-149 0.2642697504185520E+03 0.4130927206777385E-03 0.1305502752172713+152 0.3476906494165610+152 0.3572284337986341-157 0.1305502752171524+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572284337986341-157 0.1471655593386480+146 0.1294842056950662-151
  -.1209811358391082E-01 -.1203840225906455E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5436250282214037E+00 0.0000000000000000E+00 -.8880249581346714E+01 0.6932587226197001E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1067791674245648E+04 0.1054668119972182E+03 0.4898329161159276E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1768292965811151E-01 0.3572279128395520-157 0.1198657970987668-149 0.2642697504186532E+03 0.4394592732079128E-03 0.1305500879125925+152 0.4382356520573776+152 0.3572279128395520-157 0.1305500879122394+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572279128395520-157 0.1236834741106235+146 0.1206126787024645-151
  -.1209811358391082E-01 -.1203840225906455E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5436250282214037E+00 0.0000000000000000E+00 -.8880249581346714E+01 0.6932587226196979E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1067791674245648E+04 0.1054668119972182E+03 0.4898329161159276E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1768292965811150E-01 0.3572301703289075-157 0.1198665545864974-149 0.2642697504186532E+03 0.4394592732079128E-03 0.1305508995672156+152 0.4382388986758697+152 0.3572301703289075-157 0.1305508995668626+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572301703289075-157 0.1236831763974822+146 0.1206138622770435-151
  -.1198982677242534E-01 -.1177701483182869E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5970527799902556E+00 0.0000000000000000E+00 -.8880249581448030E+01 0.4995289673466525E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8765744976485001E+03 0.8658010731387492E+02 0.4898347451889378E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1730370044680619E-01 0.3572282601456067-157 0.1198659136353407-149 0.2642697504185520E+03 0.4130927206777385E-03 0.1305502127823003+152 0.3476903996766770+152 0.3572282601456067-157 0.1305502127821814+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572282601456067-157 0.1471654402533914+146 0.1294842967392646-151
  -.1038296593904920E-01 -.1018152665895075E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5204903861645060E+00 0.0000000000000000E+00 -.8880249581577182E+01 0.7478108318579199E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7136590900133675E+03 0.7048879560680133E+02 0.4898342503413155E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1483759539592995E-01 0.3572305176349622-157 0.1198666711230714-149 0.2642697504184228E+03 0.4197054127135142E-03 0.1305510244371167+152 0.4633053705613782+152 0.3572305176349622-157 0.1305510244368046+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572305176349622-157 0.1210458424173410+146 0.1416111520532062-151
  -.1058401209474219E-01 -.1038205730109048E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4803265070516385E+00 0.0000000000000000E+00 -.8880249581520873E+01 0.7252358618278099E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7765859458110447E+03 0.7670414175536372E+02 0.4898342294480609E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1518098235877960E-01 0.3572299966758802-157 0.1198664963182105-149 0.2642697504184791E+03 0.4183220621639942E-03 0.1305508371321902+152 0.5071808627815634+152 0.3572299966758802-157 0.1305508371318916+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572299966758802-157 0.1215966832837458+146 0.1413154196918919-151
  -.1058401209474219E-01 -.1038205730109048E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4803265070516385E+00 0.0000000000000000E+00 -.8880249581520873E+01 0.7252358618278101E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7765859458110447E+03 0.7670414175536372E+02 0.4898342294480609E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1518098235877959E-01 0.3572294757167981-157 0.1198663215133495-149 0.2642697504184791E+03 0.4183220621639942E-03 0.1305506498272772+152 0.5071801135619110+152 0.3572294757167981-157 0.1305506498269786+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572294757167981-157 0.1215969809968872+146 0.1413158749128836-151
  -.1038296593904920E-01 -.1018152665895075E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5204903861645060E+00 0.0000000000000000E+00 -.8880249581577182E+01 0.7478108318579216E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7136590900133675E+03 0.7048879560680133E+02 0.4898342503413155E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1483759539592994E-01 0.3572303439819349-157 0.1198666128547844-149 0.2642697504184228E+03 0.4197054127135142E-03 0.1305509620021457+152 0.4633051208214943+152 0.3572303439819349-157 0.1305509620018335+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572303439819349-157 0.1210457828747127+146 0.1416110610090078-151
  -.9645868326471284E-02 -.9653985911590742E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5703939548043117E+00 0.0000000000000000E+00 -.8880249581476061E+01 0.3949203401434308E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8351928793548849E+03 0.8249280502263292E+02 0.4898339495109311E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1409265708102419E-01 0.3572298230228528-157 0.1198664380499235-149 0.2642697504185239E+03 0.3926161458945611E-03 0.1305507746972360+152 0.4649013381560341+152 0.3572298230228528-157 0.1305507746969206+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572298230228528-157 0.1184005606579414+146 0.1413156928244868-151
  -.9899244453902426E-02 -.9820572717479135E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6917383940688006E+00 0.0000000000000000E+00 -.8880249581526245E+01 0.3773333174948429E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7701076931878069E+03 0.7606427850491444E+02 0.4898339967417461E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1430963567936291E-01 0.3572293020637708-157 0.1198662632450626-149 0.2642697504184737E+03 0.4084431095523929E-03 0.1305505873923398+152 0.4580314441764679+152 0.3572293020637708-157 0.1305505873920076+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572293020637708-157 0.1170324695968056+146 0.1413157838686853-151
  -.9899244453902426E-02 -.9820572717479135E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6917383940688006E+00 0.0000000000000000E+00 -.8880249581526245E+01 0.3773333174948432E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7701076931878069E+03 0.7606427850491444E+02 0.4898339967417461E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1430963567936290E-01 0.3572260026562513-157 0.1198651561476100-149 0.2642697504184737E+03 0.4084431095523929E-03 0.1305513990469628+152 0.4580306949568161+152 0.3572260026562513-157 0.1305513990466307+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572260026562513-157 0.1170318146278942+146 0.1413176957968511-151
  -.9645868326471284E-02 -.9653985911590742E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5703939548043117E+00 0.0000000000000000E+00 -.8880249581476061E+01 0.3949203401434318E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8351928793548849E+03 0.8249280502263292E+02 0.4898339495109311E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1409265708102418E-01 0.3572296493698255-157 0.1198663797816365-149 0.2642697504185239E+03 0.3926161458945611E-03 0.1305507122622650+152 0.4649015878959182+152 0.3572296493698255-157 0.1305507122619496+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572296493698255-157 0.1184006202005697+146 0.1413156017802885-151
  -.1368534026449532E-01 -.1363823082735735E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2268205775264662E+00 0.0000000000000000E+00 -.8880249581612523E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6791193249848188E+03 0.6707726975156601E+02 0.4898327114325701E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1986152752270203E-01 0.3572263499623059-157 0.1198652726841840-149 0.2642697504183874E+03 0.3978359223587340E-03 0.1305515239168800+152 0.5180741268360701+152 0.3572263499623059-157 0.1305515239165727+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572263499623059-157 0.1141626274225089+146 0.2135700363951340-151
  -.1368534026449532E-01 -.1363823082735735E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.2268205775264662E+00 0.0000000000000000E+00 -.8880249581612523E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6791193249848188E+03 0.6707726975156601E+02 0.4898327114325701E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1986152752270203E-01 0.3572258290032239-157 0.1198650978793230-149 0.2642697504183874E+03 0.3978359223587340E-03 0.1305513366119670+152 0.5180738770961859+152 0.3572258290032239-157 0.1305513366116597+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572258290032239-157 0.1141626869651372+146 0.2135705826603244-151
  -.1185495393552168E-01 -.1152811531384474E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6423455474077733E+00 0.0000000000000000E+00 -.8880249581523200E+01 0.3483361623510756E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7737672450581471E+03 0.7642573596746293E+02 0.4898347722132049E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1690441539774521E-01 0.3572253080441419-157 0.1198649230744621-149 0.2642697504184768E+03 0.3975404204632861E-03 0.1305511493070592+152 0.4659862409115846+152 0.3572253080441419-157 0.1305511493067468+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572253080441419-157 0.1143020384820230+146 0.1199623667895397-151
  -.1185495393552168E-01 -.1152811531384474E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6423455474077733E+00 0.0000000000000000E+00 -.8880249581523200E+01 0.3483361623510733E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7737672450581471E+03 0.7642573596746293E+02 0.4898347722132049E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1690441539774520E-01 0.3572261763092786-157 0.1198652144158970-149 0.2642697504184768E+03 0.3975404204632861E-03 0.1305514614819143+152 0.4659849922121645+152 0.3572261763092786-157 0.1305514614816017+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572261763092786-157 0.1143020980246514+146 0.1199624578337381-151
  -.1220924505620848E-01 -.1229943537424815E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5556979341574573E+00 0.0000000000000000E+00 -.8880249581293473E+01 0.7879558290440359E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1206049417293381E+04 0.1191226624265412E+03 0.4898344598286699E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1799906843985759E-01 0.3572256553501966-157 0.1198650396110361-149 0.2642697504187065E+03 0.4477428577210117E-03 0.1305512741768256+152 0.3051208664602671+152 0.3572256553501966-157 0.1305512741766888+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572256553501966-157 0.1542075672873997+146 0.1342895672440912-151
  -.1220924505620848E-01 -.1229943537424815E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5556979341574573E+00 0.0000000000000000E+00 -.8880249581293473E+01 0.7879558290440358E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1206049417293381E+04 0.1191226624265412E+03 0.4898344598286699E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1799906843985759E-01 0.3572251343911145-157 0.1198648648061751-149 0.2642697504187065E+03 0.4477428577210117E-03 0.1305510868719125+152 0.3051206167203829+152 0.3572251343911145-157 0.1305510868717758+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572251343911145-157 0.1542074482021431+146 0.1342896582882895-151
